year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2063,2,4.7,2.8,0.8,-0.9,0.8,-4.1,1.7,1.4,0.6,-3.7,2.3,-0.8,-2.7,1.6,1.6,2.3,1.2,-0.3,4.6,3.5,4.5,3.1,8.1,2.8,4.7
2063,3,6.6,6,3.7,1.4,0.2,-1,5.3,1.7,-2.8,-19.6,3.9,0.9,8.5,4.6,3.6,5.1,2,2.3,8.1,6.1,8.5,6.6,10.4,6,10.8
2063,4,-0.8,5.1,4.1,2.9,2.1,-5.4,7.5,3.8,0.5,-19.5,5.3,0.6,28.4,5.9,4.3,6.4,12.1,3.9,10.1,7.5,11.4,25.9,21.5,0.5,16.1
2063,5,4.3,6.8,9.5,3.2,4,3.6,10.2,6.6,0,-18.4,7.2,2,25.3,8.6,7.3,8.6,13.5,7.9,14,12.9,19.5,26.8,22.6,5.3,19.4
2063,6,4,10.8,12.2,8.2,7.3,4.4,14.2,9.6,3,-15.9,9.4,6.2,29.5,11.3,6.6,10.3,13.9,8.4,17,17.7,17.8,30.5,24.4,6.8,21
2063,7,14.2,46.4,12.6,12.3,9.7,9.7,18.7,10.6,11.2,9.6,7.4,5.4,31.2,5.4,7,-1,7,9.2,47.5,19.4,37.9,29,34.2,46.5,22.5
2063,8,14.1,49.9,15.2,13.2,11.3,11.7,21.2,12.2,12.2,16.9,11.5,7,34.4,7.9,8.5,3,5.3,11.4,54.1,21.4,40.8,33.2,36.1,50.3,25.2
2063,9,16.5,60,18.8,19,15.3,16.1,23.3,16,14.6,19.2,16.1,10.8,34,11.4,11.2,7,6.9,14.8,60.8,21.4,44,38.7,39.7,60.2,24.9
2063,10,12.8,20.9,19.5,17.8,16.8,11.8,22.1,15.5,18.2,18.1,14.7,13.5,31.9,15.6,13.8,7.7,15.7,14,61.1,18.3,40.6,23.1,25,20.6,19.4
2063,11,2.2,7.9,8.5,8.3,6.4,3.5,6.4,7.2,4.8,0.9,9.6,4.7,19.8,7,6.1,6.4,7.8,3.5,12.6,10.7,10.4,11.4,12.8,7.9,10.3
2063,12,-1.8,1.5,-0.6,-2.6,-0.6,-2,-0.2,-0.9,-1,-6.3,1.1,-2.2,13.4,-1.3,-0.1,0.5,0.1,-3.5,1.9,1.6,2.2,3.8,3,1.5,3.6
2064,1,2.2,1.1,-0.8,-2.9,-2.1,-5.1,-2.1,-2.2,-2.3,-3.8,1.1,-4,-8.9,1.5,-0.8,0.6,1.8,-5.4,2.4,1.7,2.4,2.7,4.2,1.2,1.6
2064,2,4.7,5,2.5,1.8,1.4,-3.6,1.7,2.1,1,-2.2,3.9,-0.3,1,2.9,2.1,3.3,1.6,-0.3,6.4,5.4,6.1,4.8,9.5,5,5.1
2064,3,6.4,4.4,2.9,-1.3,-1.8,-2.8,3.2,-0.3,-4.4,-19.9,1.3,-1.7,2.2,2.3,2.2,3.5,1.5,0.3,7,3.4,7.2,4.1,9.4,4.4,11
2064,4,-2.2,6.1,4.4,2.8,0.6,-7.1,6,2.7,-1.9,-19.1,5.4,-1,23.8,4.5,4,5.2,11.8,3.3,10.2,7.1,11.6,26.9,21.1,0.1,16.6
2064,5,1.3,19.8,20.1,19.3,12.4,4.3,17.9,15.2,4.6,-4.7,16.7,12.8,36.2,9.7,12,18.2,21.1,14.6,27.4,24.3,33.4,41.3,29.3,18.3,20.4
2064,6,5.2,11,14.6,9.4,7.3,1.5,14.1,9.5,2.7,-12,9.9,6.7,29.6,6.8,6.5,11.5,12.8,8.4,17.6,18.1,23.2,33.3,24.3,8.2,21.5
2064,7,11.4,49.5,12.4,12.3,9.6,10.2,18.4,9.6,12.2,10.6,9,4.5,30,8,7.8,-1.7,3.7,8.2,52.2,17.9,36.1,30.3,35.5,49.7,23.1
2064,8,11.3,53.1,13,13.2,10.2,9.6,20.8,11.5,11.4,16.7,11.5,6.2,36.9,8.2,7.5,-0.5,3.1,10.3,54.4,21,38.4,33.3,35.8,53.5,23.8
2064,9,17.1,59.2,21.2,19,14.9,15.9,23.7,16,14.5,19.9,16.8,11.2,37.6,12.2,11,3.5,12.5,14.5,58.7,21.4,41.3,38.6,39.2,59.4,25.3
2064,10,12.1,20.1,15.3,17.8,13.5,10.2,20.3,12.9,15.1,13.5,13.4,8.7,32.8,12.1,9.9,4,12.6,11.3,58.8,17.8,38,23.8,21.6,19.8,19.1
2064,11,2,9.9,5.1,3.7,4.3,3.3,6,4.1,2.5,-3.2,5.3,2.9,21.9,2.9,5,3.6,2.7,2.8,6.5,6.7,5.6,11.3,11.9,9.7,10.7
2064,12,-1.2,2.6,-0.2,-2.6,-0.1,-1.6,0.8,-0.3,-0.5,-5.9,1.3,-1.3,13.2,0.8,0.5,0.6,-1.1,-2.5,2,1.7,2.1,3.8,3.7,2.6,4.1
2065,1,3.7,0.9,-0.2,-3.9,-0.4,-4.9,0.8,-0.4,-0.4,-5.2,0.2,-1.8,-6.1,1.1,0,0.1,1.9,-2.5,1.6,0.9,2.1,2.3,4.5,0.9,2.3
2065,2,4.4,8,3.4,4.2,3,-4.3,3.4,4.4,2.5,0.4,6.8,1.8,3.6,2.2,3.9,5.1,2.8,1.7,9.9,7.7,7.7,7.2,11.4,8.1,5.4
2065,3,5.3,4.9,4.2,-0.4,-1.6,-2.5,4.2,-0.3,-5.3,-16.7,2.5,0,2.9,1.3,3,2.9,2.3,1.3,5.4,6,4.1,2.4,7.9,4.9,9.9
2065,4,3.2,7.8,6.9,1.4,0.8,-7.1,6.7,2.7,-2,-12.7,5.4,-0.2,24.6,2.5,4.1,6.7,12.2,3.2,7.8,8,10.7,26.1,20.8,-1.5,16.1
2065,5,8.3,14.5,13.1,11.1,8.4,0.1,14.6,11.1,2.2,-3.9,12.1,7.8,31.4,8.6,9.2,14.4,17.4,11.4,20.3,19.4,20.4,34.3,26.7,11.7,18.5
2065,6,9.7,12.7,15.6,10.1,7.4,4.2,15,9.7,0.3,-5.2,10.7,8.4,32.8,10.2,4.2,12,13.8,8.2,17.5,22.1,20.1,33.9,24.2,9.4,20.2
2065,7,11.8,49,10.3,12.3,7.5,8.8,18.5,8.7,10.1,9,7.4,3.5,31.6,8.2,5.5,-0.4,2.1,7.4,50.1,19.8,34.9,28.4,33.3,49.1,23.1
2065,8,10.2,52.3,13.2,13.2,8.7,9.6,19.6,9.5,11.3,15.4,11.2,4.5,32.5,9.4,7.2,-0.9,6.8,8.4,53.9,19.9,36.2,31.6,34.7,52.6,25.1
2065,9,15.6,54.5,20.7,19,15.5,11.3,23.7,16.2,15,20.2,16.9,11.7,42.7,8.9,11.8,3.6,16.2,14.9,55.9,21.4,40.8,39.5,39.6,54.6,25.4
2065,10,12.2,19.6,16.5,17.8,14.1,13,20.6,12.8,16.4,15,14.4,9.8,31,13.8,11.4,3.9,12.5,11.5,55,17.5,37,23.4,22.4,19.4,18.9
2065,11,1.6,7.3,5.1,4.3,3.5,4.3,4.2,3.7,2.2,-2.6,6,1.6,17.9,4,4,4.2,3.8,0.8,8.2,7.1,7,11.4,10.6,7.2,10.1
2065,12,-1.8,3.9,0.6,-1.3,-1.2,-1.5,-1.3,-1.6,-2,-5,2.4,-3,13.5,0.9,0.1,1.2,0.1,-4.7,2.9,2.8,2.5,3.9,1,3.8,3.4
2066,1,2.2,2.3,0.6,-3,-1.9,-5.2,-1.6,-2.1,-2.3,-4.1,1,-3.8,-8.5,-0.7,-0.5,0.6,1.4,-5,2.2,1.8,2.3,1.3,3.8,2.4,2.6
2066,2,2.8,5.2,2.7,0.6,0.1,-4.4,0.6,0.7,-0.5,-2,3.7,-1.6,-1.7,0.8,1.9,3.1,2.1,-1.4,5.9,4.7,4.8,4.8,7.7,5.2,6
2066,3,5.9,5.7,2.6,0.1,-4.2,-2.1,1.1,-2.3,-10.6,-16.3,3.5,-2,4.3,2.3,2.5,5.5,2,0,8.7,5.6,8.8,4,9.7,5.8,11.1
2066,4,1.2,6.3,7.9,4.1,-0.5,-4.2,5.3,1.7,-6.3,-11.9,7.1,-0.2,22.5,7.2,4.6,7.3,13.7,3.3,12.1,9.7,16.2,28.4,18.1,1.6,17.3
2066,5,9.2,20.3,18.7,20.3,10.8,2.8,16.5,13.7,0.1,1.3,17.7,13.1,36.9,10.2,10.9,19.1,22.3,12.4,28.5,25.9,33.5,42.7,25.3,19.3,19.5
2066,6,8.3,13.2,13.2,11.3,7,0.2,13.9,9.5,0.3,-8.8,11.2,7.2,29.5,9.1,6.9,12.3,14,8.1,18.7,19.9,23.1,34.5,23.3,9.3,22
2066,7,13,45.6,13.8,12.3,9.6,10.4,20.1,10.5,11.8,11.4,9.5,5.3,33.1,5.5,7.4,-3.6,6.6,9.3,51.6,20,38.1,31.8,35.9,45.7,22.9
2066,8,13.8,47.1,15.4,13.2,9.6,8.2,21.2,11,11.3,16,11.7,5.6,36.9,4.3,7.3,-4.6,7.6,9.9,54.3,21.3,40,35.2,36.4,47.3,25.4
2066,9,15.5,47.9,18.9,19,12.3,14,21.7,12.7,14,18.2,14.3,9.5,36.3,15.3,10.5,0.2,10.8,11.7,53.8,21.1,40,36.6,35.3,48,25.3
2066,10,12.9,20.4,15.8,17.8,13.7,12.8,20,11.8,16.4,14.2,13.5,8.5,27.1,11.7,11.3,-2.8,11,10.9,55.1,17,39.6,23.5,21.8,20.1,20
2066,11,2.2,8.5,4.6,3.6,3.1,5.2,4.1,3,1.7,-3.2,5.2,1.2,17.7,2.3,3.8,3.7,1.7,0.6,7,6.4,6.2,11.7,10.7,8.4,9.8
2066,12,-2,4.6,1.7,0.3,-0.4,1.1,-0.2,-0.6,-1.3,-4,3.2,-1.9,10.8,-1.1,0.9,1.7,-0.2,-3.6,3.9,3.6,3.1,3.9,1.8,4.4,3.5
2067,1,2.6,3.1,1.6,-1,0.7,-5.6,2.1,0.6,-0.3,-2.9,2.6,-0.3,-4.6,0.9,2.1,1.4,3.9,-1,3.3,3.3,2.5,2.9,2.7,3.1,2.2
2067,2,3.7,4,1.5,-0.9,-0.2,-4.8,0.8,0.3,-0.6,-4,2.3,-1.8,-1.5,0.8,1.5,2.3,2.4,-1.4,4.3,3.5,4,3.7,6.9,4,5.9
2067,3,6.4,3.8,1.4,-1.9,-3.3,-2.5,2,-1.9,-7.1,-21.5,2,-2.1,3.8,2.3,2.1,2.9,2.9,-0.1,5.3,3.4,7.2,3.6,8.6,3.9,10.7
2067,4,1.6,6,8.1,3.6,1,-0.4,6.9,3,-2,-13.3,6.1,0,26.3,6.1,4.4,8.1,14.8,3.6,10.7,8.1,14.1,27.6,21.4,1.5,17.8
2067,5,5.4,13.9,14.5,11.2,7.5,3.2,13.9,10.1,0.5,-6.2,13.1,7.7,34.3,9.4,8.2,14.3,18.9,10.7,21.6,19.7,26.2,34.3,26,12,20.1
2067,6,8.1,10.2,12.3,5.5,4,2,11.6,6.4,-2.2,-10.9,9.2,4.2,28.6,10.1,4,9.7,14.3,5.6,14.9,17.3,20.2,30.3,21.2,4.7,21.8
2067,7,12,47.7,9.5,12.3,8.4,11.7,19.3,9.1,11,9.8,8,3.6,36,5.5,6.4,-2.8,-0.3,8.1,51.7,19.7,38,30.5,35.8,47.8,23.7
2067,8,11.9,54.2,12,13.2,7.8,10.7,21,10.4,9.4,15.1,11.1,4.6,40.5,6.8,5.2,0.7,7.2,8.9,55.9,22.1,38.9,32.3,34.9,54.5,25.3
2067,9,16.9,61.4,17,19,12.5,17.5,22.1,13.4,13,17.7,14.9,8.1,37,10,9.3,4,11.2,12.1,58.7,20.7,41.1,38.2,39,61.5,26.5
2067,10,12.6,20.1,14.2,17.8,10.7,13.1,18.2,10.2,14,11.8,10.7,8.3,24.3,10.4,8.9,5.3,7.1,8.6,52.7,17.6,34.8,22.5,19.3,19.9,19.3
2067,11,2,7.9,3.8,2.2,2.4,4.9,3.5,2.2,1.1,-4.1,4.4,0.3,17.8,2.7,3.3,3.2,1.4,-0.1,6.2,5.6,5.5,11.8,10.2,7.8,11.1
2067,12,-1.3,0.7,-1.3,-3.3,-0.9,0.5,0,-1,-1,-6.2,0.7,-2.3,10.9,0.9,-0.2,0.2,-2.4,-3.5,1.6,0.8,1.7,4,3.1,0.8,4.3
2068,1,2.7,2.6,0,-2.5,-0.8,-5.1,0.3,-0.7,-1,-4.2,1.4,-2.2,-4.2,1.5,0.4,0.8,1.9,-3.1,2.7,1.8,2.4,2.6,4.2,2.7,2
2068,2,4,5.5,1.8,1.5,0.6,-4.5,1.7,1.4,0.1,-2.1,4.4,-0.6,2,1.4,2.5,3.3,2.8,-0.5,6.5,4.9,4.8,4.3,7.6,5.5,5.9
2068,3,6.8,5.1,2.9,-1,-3.3,-3,2.7,-1.8,-8.9,-22.2,3.2,-0.8,5.1,2.3,3,3.9,2.4,0.7,6.9,6.5,5.1,6.6,8.1,5.1,10.9
2068,4,1.8,8.2,6.4,5.9,3,-4.8,9.1,4.7,-0.6,-14.5,7.8,3.1,29.6,4.1,6,9.7,15.4,5.8,13.6,10.9,15.8,30,23,3.1,16.5
2068,5,2.3,10.5,12.1,6.9,6.2,2.8,13.3,8.7,0.3,-15.9,10.5,6,32.3,9.6,6.2,11.7,15.6,9.5,18.2,18.2,22.5,31.8,26,8.9,19.4
2068,6,8.4,12.7,15.6,11.7,7.2,4.6,14.1,9.7,0.8,-10.2,11.1,7.4,33.5,7.9,7.1,12.7,16.5,8.2,18.9,19.6,25.8,37.7,24,9.8,21.8
2068,7,11.3,46.4,14.7,12.3,7.6,9.5,19.5,8.4,10.9,9.8,7.5,3,34.4,8.1,6.1,-4.3,7,7.5,52.8,20,38.4,31.1,35.5,46.5,22.5
2068,8,15.1,48.7,14,13.2,9,10.4,21.2,10.4,10.9,15.5,10.6,4.3,32.1,5.9,6.7,2.8,2.3,9.3,58.6,20.9,41.6,34.7,37.8,48.9,24.8
2068,9,15.2,57.9,17.2,19,12.2,15,22.2,12.9,13.2,17.3,14.3,7.5,45,13.5,9.3,4.3,9.8,11.8,63.2,20.7,42.2,38.1,39.5,58.1,25.6
2068,10,12.9,19.8,13.1,17.8,11,13.9,18.2,9.9,13.9,10.7,10.7,5.9,26.6,9.6,8.4,0.7,8.2,8.6,60.5,16.7,37.4,23.6,19.1,19.6,20.3
2068,11,2.2,6,2.8,1.3,0.8,5.3,1.8,0.6,-0.1,-5.2,3.4,-1.5,13.7,2.9,2.1,2.6,-0.4,-2,5.3,4.3,4.7,11.7,8.5,6,10.4
2068,12,-1,0.6,-1.2,-3.7,-3.4,1.8,-3.5,-3.6,-3.3,-6.7,0.4,-5.6,9.7,-0.1,-2,0.1,-1.5,-7.2,1.5,0.2,1.5,4,-0.5,0.7,4.3
2069,1,1.8,6,2.1,0.3,-0.5,-5.7,-0.4,-0.3,-1.2,-1.8,3.9,-2.2,-2.3,1.1,1.2,2.3,2.1,-3.7,5.5,4.3,4,5.7,5.5,6,1.8
2069,2,3.3,4.1,1.4,-0.9,-1.3,-5,-0.2,-0.7,-1.5,-4.4,2.4,-2.9,-0.9,0.4,1,2.3,2.4,-2.6,4.3,3.1,3.3,2.2,6.4,4.2,5.5
2069,3,4.9,5.9,2.9,0.4,-5.1,-3.2,0.8,-3.2,-13.3,-20.1,3.7,-1.6,5.2,2.3,3,4.8,3,0.1,7.1,7.2,6.4,3.8,9.1,5.9,10
2069,4,0.8,6.8,3.3,1.3,-2.5,-5.4,4,-0.4,-8.5,-19.6,5.7,-1.7,22.2,5.9,3.7,5.3,10.4,1.8,9,8.7,11.8,27,16.9,-0.2,16.8
2069,5,1.7,11,10.9,7.8,5.4,5.6,12.2,8.2,-1,-14.2,10.5,4.5,31,11.5,7.9,11.9,16.4,9,17.2,16.8,24.6,32.6,24.9,9.8,20.1
2069,6,7.9,13.6,15.9,14.2,7.7,5.3,14.8,10.5,-0.3,-9.6,12.5,8.2,31.3,8.9,7.6,13.9,16.2,8.9,20.3,21.8,28.2,38.1,24.7,12.3,21.4
2069,7,12.9,47.7,13,12.3,8.5,10.1,20.8,10.2,10.8,11.1,7.8,5.1,37.9,7.3,6.3,1.6,4.3,9,53.1,21.5,38.4,32.9,35.3,47.8,23.6
2069,8,13.6,48.9,11.4,13.2,8.7,10.8,19.9,9.4,10.8,14,10.3,3.4,31.1,3.9,6.6,-2.2,6.7,8.6,58,20.2,40.8,34.2,37.6,49.1,26.1
2069,9,18.1,55.3,20.2,19,14.9,12.7,24.5,15.6,15.4,21.3,16.4,11.4,37.3,11.7,12,8.5,8,14.3,62,21.4,43.6,40.8,40.6,55.4,25.8
2069,10,13.3,21,14.7,17.8,11.5,13.5,19.4,10.4,14.5,12.1,11.6,6.5,28.3,11,9,3,9.7,9.2,62.9,17.4,39.3,23.8,20.2,20.7,20
2069,11,2.3,9.2,5.5,4.4,4.7,5.4,6.1,4.8,3.2,-2.5,6.2,3,16.1,4.1,5.1,4.3,2.7,2.4,8.4,7.7,7.4,11.7,13,9,10.9
2069,12,-1.3,2.3,-0.5,-2.9,-0.4,0.2,0.6,-0.6,-0.8,-6.7,1.2,-1.8,8.7,-0.1,0.3,0.5,-1.1,-3.1,1.9,1.7,2.3,3.6,3.8,2.3,3.5
2070,1,5.2,3.8,0.7,-2.5,-1.3,-5.3,-0.5,-1.5,-1.8,-4.5,1.3,-3,-2.7,1.2,0.2,0.7,2.2,-4.2,2.4,2.1,2.4,3.4,3.8,3.8,2.1
2070,2,2.6,4.4,1.5,-0.9,0.6,-6.2,1.7,1.4,0.3,-3.7,3.5,-0.9,-7.5,2.5,2.2,3,2.4,-0.5,5.9,4.6,5,2.6,8.4,4.5,5.5
2070,3,5.1,8,4.4,3.4,-3.1,-3.1,2.4,-1.1,-11.4,-26.6,5.6,0.5,6.1,4.8,4.3,5.9,2.9,2.2,11.9,8.6,11.5,5.7,12.3,8,10.4
2070,4,0.5,7.8,8.4,4.8,0.7,-4.6,7.2,2.7,-4.9,-13.2,7.7,1.7,28.2,4.3,5.6,7.4,13.1,4.6,11.9,11.3,14.1,30.8,20.9,2.3,16.9
2070,5,9.4,12.1,14.3,7.7,5.2,2.2,12.1,7.9,-2.1,-7.9,10.9,5.1,30.6,9.2,7,12.6,16.1,8.8,19.9,17.9,23,32.6,24.5,8.9,20.3
2070,6,6.4,15.5,15.3,12.4,7.9,-0.7,15.3,10.6,0.6,-11.1,12.1,8,32.9,9.1,7.6,13.7,16.2,8.9,21.5,21.4,26.7,37.4,25.5,9.7,22.8
2070,7,13.4,51.1,12.5,12.3,8.7,9.8,20.1,9.6,11.4,10.9,8.5,4.5,31.6,8.6,6.9,-3.6,3.1,8.4,54.7,20,38.5,32.2,36.5,51.3,23.3
2070,8,10.3,57.6,13.1,13.2,9.9,7,22,10.9,11.7,16.5,11.7,5.4,37.1,7.8,7.7,3,3.6,10.4,58.3,22.1,41.1,35,38.3,57.9,24.9
2070,9,19,66.6,17.9,19,11.7,15.9,23,12.8,12.8,17.5,15,7.4,38,12.1,8.9,3.6,12.8,11.9,62.4,21.8,42.9,38.6,39.8,66.8,25.8
2070,10,12.3,21.1,16.7,17.8,13.1,11.8,21.1,12.5,15.7,14.8,13.5,9.7,29.4,13.4,10.5,4.5,11.9,11.1,59.7,18.5,38.8,23.6,22.6,20.8,19.9
2070,11,2.3,8.9,5.1,3.7,3.6,5.7,5.1,3.7,2.2,-2.5,5.8,1.9,12,4,4.6,4.1,-0.1,1.3,7.9,7,6.6,11.7,11.5,8.7,10.4
2070,12,-0.8,6.6,2.4,0.5,0.1,1,0.7,-0.2,-1,-4.3,3.5,-1.3,10.9,0.9,1.6,1.9,-0.8,-2.9,4,4,3.1,4.1,2.5,6.3,4.2
2071,1,4.8,0.6,-1.5,-4.3,-1.8,-5.9,0.2,-1.7,-1.6,-5.7,0.4,-2.8,-7.5,0.8,-0.1,-0.1,0.8,-3.8,1.4,0,0.7,3.1,2.6,0.6,1.6
2071,2,2.6,5,2.4,1.3,2.2,-5,3.4,3.1,1.7,-2.4,4.4,0.9,-1.7,1.8,3.2,3.6,1.9,1.1,7.1,5.9,6.4,3.6,9.7,5.1,5.7
2071,3,6.2,5.6,4.4,-1.3,-3.5,-3.1,2.8,-2,-10.1,-22.1,3.1,0.2,4.9,2.6,2.7,4.4,2.1,-0.3,7.1,6,9.5,4.1,7.7,5.7,11.1
2071,4,-0.4,8,11.3,2.8,0.8,-5.6,8,2.9,-4.2,-14.3,6.7,1,25,3.5,4.8,7.7,12.2,3.3,12.4,10.4,16.4,28.1,20.2,0.7,17.5
2071,5,5,13.1,14.5,10.1,7.3,4.6,14.7,10.1,-0.2,-11.7,12.2,7.4,31.5,10.8,8.8,14.2,19.2,9.1,20.6,19.7,27.6,35,25,11.6,20.6
2071,6,7.4,12.3,14.6,10.2,7.7,2.8,16,10.1,1.1,-12.9,11.2,8.3,32.6,7.7,5.5,11.8,15.9,7.9,17.7,21.4,26.3,34.9,25.7,9.3,22.4
2071,7,15.1,50.6,11.7,12.3,6.7,15.3,19.5,8.2,10.3,9.9,6.6,4.3,31.1,7.7,5.8,2.7,4.1,7,53,21,35.4,28.8,32.6,50.7,23.6
2071,8,16.1,48.7,14.3,13.2,9.5,13.9,20.9,9.8,12.7,17.1,10.4,6.2,37.5,6.1,8.9,3.7,5.3,9.1,59,20.5,37.9,32.5,35.8,48.9,25.6
2071,9,17.7,53.4,17.9,19,12.4,18.5,22.2,12.9,13.7,17.9,14.8,7.8,44.5,9.1,9.9,0.3,5.6,11.5,65.6,19.6,42.7,39.5,40.5,53.5,25.4
2071,10,13.1,21.7,15.1,17.8,8.9,14.7,18.2,8.2,14.4,12.5,8.4,8.5,25.2,11.2,9.2,2.3,9.9,7,57.2,18.4,33.6,21.6,18.8,21.3,18.1
2071,11,2.5,7.4,3.3,0.6,-0.3,6.8,2.2,-0.5,-1,-5.1,3.5,-1.5,9.6,1.7,2,1.6,-0.3,-2.9,4.1,2.8,2.5,5.7,4.6,7.4,10.2
2071,12,-1.1,5.2,0.9,-1.6,-0.5,-0.5,0.2,-0.9,-1.3,-5.9,2.2,-2.1,10.5,-0.1,0.8,1.2,-0.4,-3.5,2.8,2.8,2.5,4.4,2.8,5,3.9
2072,1,3.1,0.4,-0.8,-5.5,-4,-5.4,-2.2,-3.9,-3.3,-5.4,-0.4,-5.1,-13.2,0,-1.8,-1,1.4,-6.8,0.5,-1.6,-0.2,2,1.9,0.5,2.1
2072,2,5.1,4.9,2.4,1,1,-5.3,2.2,1.8,0.5,-2.4,4.2,-0.5,-2.2,1.9,2.8,3.6,3.5,0,6.7,5.5,5.6,3,8.7,5,5.4
2072,3,6.4,5.4,2.5,0,-3.7,-3.8,2.1,-2.3,-10.2,-26.6,3.4,0,4.5,4.3,2.6,3.9,2.4,-0.4,7.6,5,9.3,8.6,8.7,5.4,10.1
2072,4,1.6,8.2,8.8,6.1,2.3,-7.4,8.5,3.9,-1.9,-17.5,8,3.1,29.8,5.5,6.1,8,15.7,5.7,13,10.7,15.9,30.4,22.8,2.9,16.6
2072,5,-1.3,5.5,8,0.9,-0.2,1.1,6.5,2.4,-6.6,-25.8,6.4,-0.6,23.5,7.5,5.6,8.4,14.2,4,13,11.2,16.4,27.5,18.1,2.8,19.9
2072,6,7.5,11.5,15.3,8.9,6.4,1.5,14.1,9,0.5,-17.5,10,6.1,32.8,10.2,6.7,11.4,16.1,7.4,18,18.5,24.6,34.4,24.9,6.9,22.5
2072,7,10.3,48.5,11.3,12.3,6.3,8.9,20.2,7.5,10.3,9.6,6.6,2.4,33.7,8.4,5.4,-3.1,4.6,6.9,55.4,21.6,38.5,30.9,35.2,48.6,22.9
2072,8,9.3,48.4,13.3,13.2,7.3,7.9,20.2,8.2,10.7,15.2,10.5,3.7,33.8,9.1,6.6,-0.6,0.7,7.6,59.7,21,38.8,32,35.3,48.6,25.1
2072,9,16.3,49.5,17.8,19,13.1,14.7,22.9,14,13.7,18.3,15,8.7,43.2,9,10,2.8,12.8,12.5,65,20.3,44.4,39.7,41.3,49.6,26.2
2072,10,12.8,19.4,14,17.8,14.4,13.2,20.2,12.2,15.7,12.3,13.6,5.6,30.6,11,10.1,-3.3,12.8,11.2,67.1,15.4,44.6,25.7,22,19.2,19.8
2072,11,2,12,9.6,10.1,9.7,4.5,10.1,10.2,7.1,1,10.4,7.5,20.5,8.1,8.7,7.7,4.6,7.3,14.1,14.1,13.1,16.9,20.6,11.6,10.9
2072,12,-1.6,3.7,0.3,-1.1,0.8,-1,1.4,0.7,0,-6.2,2.1,-1,16,1.1,1.5,1.7,0.1,-1.5,3.6,3.5,3.7,8.3,6.6,3.5,3.8
2073,1,2.1,1.6,-0.1,-4.1,-1,-6,0,-0.9,-1.1,-5.5,0.6,-2.9,-10.9,1.4,0.1,0.7,0.8,-3.4,2.5,1.6,2.7,2.5,5.5,1.6,1.3
2073,2,2.4,3.2,1.5,-1.5,-0.7,-5,0.2,-0.3,-1,-4.7,1.9,-2.8,-8.7,3,1.2,2.4,2.2,-2.1,4.3,3.7,4.4,3.4,8,3.2,5.2
2073,3,7.4,6.9,3.6,0.5,-2.4,-3.5,4.6,-0.5,-8.5,-26.3,3.7,-1,-1,4.3,4.1,4.4,2.8,2.1,8.5,8.7,9.9,6.5,10.5,7,10.7
2073,4,4.2,6.2,4.5,0.1,-3.5,-6.1,2.6,-1.6,-7.7,-22.4,3.8,-3.6,22.9,2.5,3.1,3.2,12.4,1.4,7.5,5.5,11.2,28.5,19.6,-2.2,17
2073,5,4.9,10.3,11.2,6.4,4.6,-0.3,11.9,7.5,-1.9,-15.7,9.7,3.8,30.2,9.3,7.4,11.5,17.3,8.7,17.3,16.5,15.5,33,25.6,7.7,19.2
2073,6,8.4,11.6,16,8.4,6,6.9,14.2,8.7,-0.2,-10.3,9.9,5.4,33.4,9.2,5.2,11.1,17,8.4,18.7,19.5,26.4,34.4,27.3,7.4,22.1
2073,7,10.9,52.4,12.9,12.3,8.4,6.4,21.2,9.2,11,10.1,8.6,2.3,40.8,8.2,6.1,-0.7,9.2,8.7,60.3,20.9,42.9,35.2,40.5,52.6,23.8
2073,8,10.3,61.3,11.8,13.2,7.7,4.9,21.5,9,10,14,10.5,2.3,36.1,8,5.6,-3.4,9.1,8.8,62.9,22.4,43.5,34.4,39.2,61.6,25.9
2073,9,13.6,74,18,19,13.6,11.7,24.2,14.2,14.2,19,15,9.3,42.9,14.2,10.7,3.5,8.7,13.7,66.4,22.5,45.4,39.4,41.5,74.3,26.3
2073,10,12.3,18.9,13.5,18,9.9,13.3,17.7,7.9,15,13.6,8.7,6.8,29.2,9.3,9.7,-3.2,9.5,7,61.5,16.4,36,22.5,18.7,18.7,18.5
2073,11,2.3,11.3,8,6.7,6,5,7.5,6.1,4,-0.9,8.4,4.5,17.6,5.6,6.5,5.4,2,3.3,10.5,10,8.9,10.3,13.5,11,11.2
2073,12,-1.3,3,-0.2,-3.5,-2,-0.3,-0.5,-2.2,-2.2,-7,1.4,-3.1,10.5,0.1,-0.2,0.1,-1.2,-5,1.6,0.7,0.9,1,0,3,4
2074,1,1.9,3.5,1.1,-2.1,0.6,-5.6,1.9,0.4,-0.1,-4,1.8,-1,-9.1,1.6,1.4,1.1,2.3,-1.8,3.2,3.1,3.5,2.4,5.1,3.5,1.9
2074,2,3.6,4.1,0.4,-0.6,-1.7,-4.4,0.2,-1.1,-1.8,-3.6,2.8,-2.8,-4.6,0.8,1.2,2,1.8,-3,4.3,2.7,2.8,4.6,5.2,4.2,6.9
