year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2063,1,-4.8,1.2,2.3,-3.8,2.9,-2.2,3.1,1.9,2.6,-5.3,-0.2,0.3,-5,0.9,1,-0.8,0.6,0.5,3.8,1.4,3.8,1.7,5.2,1.2,2.4
2063,2,-3.1,2.8,3.3,-0.9,1.8,-1.3,1.9,1.3,1.5,-3.7,1.4,-0.8,-2.7,3.2,1.7,3.4,1.2,-0.3,6.1,3.6,4.4,5.3,8.4,2.8,4.7
2063,3,0,6,7.2,1.4,2.6,-0.4,5.2,1.8,1.4,-19.6,3.7,0.9,8.5,3,3.6,4.4,2,2.1,11.7,5.7,8.4,9.6,10.7,6,10.8
2063,4,-7.7,5.1,4,2.9,3.9,1.4,6.4,3.2,4.5,-19.5,5.9,0.6,28.4,4.4,4.1,5.7,12.1,2.9,13.9,7,12,19.7,20.9,0.5,16.1
2063,5,1.6,6.8,6.6,3.2,5.5,11.9,9.9,6.2,3.5,-18.4,8.4,2,25.3,10.1,7.1,9.3,13.5,7.3,19,12.5,19.1,20.9,22.4,5.3,19.4
2063,6,2.4,10.8,13.3,8.2,9,13.2,14.4,10.4,6,-15.9,10.9,6.2,29.5,8.7,6.4,11.6,13.9,8.8,21.7,17,22,25.4,25.3,6.8,21
2063,7,8.8,46.4,12.5,12.3,10.8,13.4,19.4,10.8,11,9.6,10.2,5.4,31.2,7.9,7.6,1.9,7,9,39.9,18.8,27,23.7,36.1,46.5,22.5
2063,8,8.6,49.9,17.5,13.2,12.5,15.2,21.6,11.9,12.1,16.9,15.4,7,34.4,8.1,8.5,6.2,5.3,11,42.3,20.8,28.2,25.5,37.6,50.3,25.2
2063,9,14.8,60,19.9,19,16.6,19.5,23.4,15.9,14.7,19.2,17.9,10.8,34,16.2,10.9,8.7,6.9,14.9,47.3,20.8,31.6,30.7,41.3,60.2,24.9
2063,10,13.6,20.9,20.6,17.8,18.3,10.4,22,15.8,18,18.1,18.5,13.5,31.9,15,14.3,8.7,15.7,14,48.5,17.7,29.2,21.2,25.3,20.6,19.4
2063,11,3.2,7.9,8.9,8.3,7.2,4.7,5.5,6.9,5.6,0.9,8.3,4.7,19.8,5.4,5.6,1.2,7.8,3.7,13.3,10.4,10.7,9.9,11.6,7.9,10.3
2063,12,0.3,1.5,-0.3,-2.6,0.1,-2.7,-0.5,-0.6,-0.3,-6.3,0.5,-2.2,13.4,-1,-0.2,-2.6,0.1,-3,4.2,1.5,3.8,2.4,3.2,1.5,3.6
2064,1,-5.7,1.1,1.4,-2.9,-0.7,-3.1,-2.2,-1.6,-1.1,-3.8,0.9,-4,-8.9,0.5,-1,4.3,1.8,-4.4,5,1.4,3.7,3.2,4.1,1.2,1.6
2064,2,-5.6,5,5.1,1.8,2.4,-1.7,1.9,2,1.8,-2.2,3.1,-0.3,1,2,2.3,4.7,1.6,-0.2,8.4,5.4,6.6,9.6,9.9,5,5.1
2064,3,-1.5,4.4,6.4,-1.3,0.5,-0.4,3.2,0,-0.1,-19.9,2.1,-1.7,2.2,2.2,2.2,5.1,1.5,0.1,10.3,3,8.4,7.9,9.6,4.4,11
2064,4,-7.9,6.1,3.6,2.8,2.6,-1.7,4.9,2.2,2.2,-19.1,5.3,-1,23.8,6.3,3.9,8.5,11.8,2.4,15.3,6.7,16.7,20.6,20.4,0.1,16.6
2064,5,-9.9,19.8,17.1,19.3,14.2,9.6,17.5,15,8.3,-4.7,16.9,12.8,36.2,8.2,11.8,17.9,21.1,13.9,28.9,24,28.5,36.8,29.1,18.3,20.4
2064,6,-7,11,13.2,9.4,9.1,13.1,14.3,10.4,5.8,-12,11,6.7,29.6,7.4,6.4,11,12.8,8.9,21.4,17.4,23.4,26.1,25.2,8.2,21.5
2064,7,12.9,49.5,13.1,12.3,10.6,9.6,19,10,12,10.6,8.9,4.5,30,9,8.4,8.5,3.7,8.1,41.7,17.2,27.5,24.3,36.7,49.7,23.1
2064,8,16.4,53.1,16.8,13.2,11.5,12.2,21.1,11.2,11.3,16.7,13.7,6.2,36.9,10,7.5,8.2,3.1,9.9,42.8,20.4,27.8,25.1,37.4,53.5,23.8
2064,9,19.1,59.2,22.8,19,16.2,17.7,23.7,15.7,14.6,19.9,17.7,11.2,37.6,11.7,10.8,8.9,12.5,14.5,45.7,20.8,31.2,30.8,41.5,59.4,25.3
2064,10,13.6,20.1,16.8,17.8,15.1,8.4,20.1,13.5,14.9,13.5,13.7,8.7,32.8,11.7,10.5,11.1,12.6,11.4,46,17.2,28.5,21.8,21.9,19.8,19.1
2064,11,3.4,9.9,5.3,3.7,5.2,3.3,5.1,3.7,3.5,-3.2,3.9,2.9,21.9,2.9,4.5,2.5,2.7,2.7,7.3,6.5,5.1,9.8,10.7,9.7,10.7
2064,12,-1.4,2.6,0.2,-2.6,0.7,0.8,0.5,0,0.3,-5.9,0.7,-1.3,13.2,-0.4,0.4,2.6,-1.1,-1.9,4.2,1.6,3.8,2.4,4,2.6,4.1
2065,1,-5.1,0.9,0.9,-3.9,1,-2.6,0.9,0.2,0.9,-5.2,-0.2,-1.8,-6.1,1.3,0,-1,1.9,-1.6,3.7,0.7,3,1.6,4.6,0.9,2.3
2065,2,-6.5,8,5.6,4.2,4.1,-1.5,3.5,4.3,3.4,0.4,6.2,1.8,3.6,3.9,4,4.9,2.8,1.8,11.5,7.6,8.4,12.1,11.7,8.1,5.4
2065,3,-2.8,4.9,6.3,-0.4,1.1,-0.3,4.1,-0.1,-0.5,-16.7,2,0,2.9,3,3,4.4,2.3,1,10.5,5.6,9.3,9.2,8.1,4.9,9.9
2065,4,-12.8,7.8,3.8,1.4,2.9,3.2,5.6,2.1,2.4,-12.7,5.4,-0.2,24.6,3.2,4,6.3,12.2,2.3,14.3,7.5,14.2,20.1,20,-1.5,16.1
2065,5,-7.9,14.5,12.2,11.1,10.2,10.5,14.3,10.8,6.1,-3.9,13.2,7.8,31.4,8.5,9,14,17.4,10.7,23.6,19,25.3,30.1,26.5,11.7,18.5
2065,6,-1.2,12.7,13,10.1,9.4,13.2,15.2,10.4,3.8,-5.2,12.9,8.4,32.8,10.7,4.1,12.2,13.8,8.6,22.6,21.4,24.3,26.4,25.1,9.4,20.2
2065,7,13,49,11.2,12.3,8.6,11.3,19.1,8.9,9.9,9,6.6,3.5,31.6,8.4,6.1,-0.3,2.1,7.3,38.6,19.1,27.5,22.7,35.5,49.1,23.1
2065,8,15.1,52.3,15.7,13.2,10,8.7,19.9,9.3,11.2,15.4,12.2,4.5,32.5,11.2,7.2,1.9,6.8,8,39.6,19.3,26.8,23,35.7,52.6,25.1
2065,9,17.5,54.5,20.1,19,16.9,14.5,23.8,16.1,15.1,20.2,17.6,11.7,42.7,9.9,11.5,8,16.2,15,44.6,20.8,31.4,30.5,41.3,54.6,25.4
2065,10,13.7,19.6,17.5,17.8,15.7,13.3,20.4,13.5,16.2,15,15.7,9.8,31,13.2,12,2.8,12.5,11.6,44.9,16.9,29.2,21.4,22.6,19.4,18.9
2065,11,3,7.3,5.7,4.3,4.4,4.8,3.3,3.4,3.1,-2.6,4.6,1.6,17.9,5.3,3.5,1.5,3.8,1,8.9,6.9,6.9,9.8,9.3,7.2,10.1
2065,12,-0.8,3.9,1.2,-1.3,-0.4,-0.9,-1.7,-1.3,-1.3,-5,1.9,-3,13.5,-0.2,-0.1,-1.9,0.1,-4.1,5.6,2.7,4.5,2.4,1.2,3.8,3.4
2066,1,-7.2,2.3,2.2,-3,-0.4,-2.1,-1.6,-1.4,-1,-4.1,0.7,-3.8,-8.5,1.1,-0.6,0.1,1.4,-4,5.1,1.6,3.7,2.4,3.9,2.4,2.6
2066,2,-6.3,5.2,5.6,0.6,1.2,-2.5,0.8,0.6,0.5,-2,2.9,-1.6,-1.7,2.5,2,2.2,2.1,-1.3,7.9,4.7,5.3,9,8,5.2,6
2066,3,-3.3,5.7,6.9,0.1,-1.5,-0.8,1,-1.9,-5.8,-16.3,2,-2,4.3,2.4,2.5,5,2,-0.1,10.6,5.2,9.9,11.1,9.9,5.8,11.1
2066,4,-5,6.3,2.4,4.1,1.6,3,4.1,1.3,-1.7,-11.9,6.7,-0.2,22.5,1.9,4.4,8,13.7,2.4,16.2,9.3,15,22.8,17.2,1.6,17.3
2066,5,1.3,20.3,16.7,20.3,12.8,11.5,16.1,13.6,4.2,1.3,17.5,13.1,36.9,10.3,10.7,18.9,22.3,11.7,30.4,25.6,33.1,37.7,25,19.3,19.5
2066,6,5.7,13.2,13.2,11.3,8.9,12,14.1,10.5,3.7,-8.8,12.3,7.2,29.5,12.3,6.7,12.5,14,8.6,23.1,19.2,23.9,28.1,24.1,9.3,22
2066,7,8.7,45.6,15.1,12.3,10.8,8,20.7,10.6,11.6,11.4,9.8,5.3,33.1,10.6,8,6,6.6,9.1,40.6,19.4,30,25.7,38.2,45.7,22.9
2066,8,9.2,47.1,17.1,13.2,11,8.5,21.5,10.6,11.2,16,14.8,5.6,36.9,12.2,7.3,3.7,7.6,9.6,42.4,20.8,30.1,25.3,38,47.3,25.4
2066,9,14.7,47.9,20.2,19,13.7,14.5,21.7,12.7,14.1,18.2,14.8,9.5,36.3,15.9,10.3,3.2,10.8,11.8,45.2,20.6,29.5,24.9,36.2,48,25.3
2066,10,14.2,20.4,17.1,17.8,15.3,11.2,19.8,12.8,16.2,14.2,15.5,8.5,27.1,10.5,11.9,6.6,11,11,51.9,16.5,30.6,21.4,22,20.1,20
2066,11,4,8.5,5.1,3.6,4,4,3.2,2.8,2.7,-3.2,3.7,1.2,17.7,1.6,3.3,-0.2,1.7,0.8,7.5,6.2,5.7,10.1,9.4,8.4,9.8
2066,12,-0.3,4.6,2.2,0.3,0.5,-2.6,-0.7,-0.3,-0.5,-4,2.8,-1.9,10.8,-1,0.7,-2,-0.2,-2.9,6.4,3.5,5.1,2.5,2,4.4,3.5
2067,1,-6.4,3.1,4.2,-1,2.3,-2.6,2.1,1.2,1.2,-2.9,2.4,-0.3,-4.6,1.9,1.9,2.7,3.9,-0.1,6.6,2.9,4.3,3.6,2.6,3.1,2.2
2067,2,-6.8,4,3.6,-0.9,1,-1.1,1.1,0.2,0.5,-4,1.5,-1.8,-1.5,2,1.6,2.2,2.4,-1.2,6.3,3.5,4.2,5.5,7.2,4,5.9
2067,3,-3.1,3.8,6,-1.9,-0.6,-0.5,1.9,-1.5,-2.1,-21.5,1.5,-2.1,3.8,1.8,2.1,5.8,2.9,-0.2,11.8,3,9.5,3.4,8.8,3.9,10.7
2067,4,-4.7,6,3.5,3.6,3.2,-0.7,5.8,2.6,2.6,-13.3,5.9,0,26.3,5.1,4.3,8.3,14.8,2.7,15.7,7.7,16.1,22.8,20.4,1.5,17.8
2067,5,-0.2,13.9,12.9,11.2,9.6,11,13.5,9.9,4.8,-6.2,13.4,7.7,34.3,8.5,7.9,12,18.9,10.1,23.2,19.4,22.2,29.9,25.6,12,20.1
2067,6,3.1,10.2,10.3,5.5,6.1,15,11.7,7.4,1.4,-10.9,10.6,4.2,28.6,7.9,3.9,10,14.3,6.2,19.7,16.6,21.1,23.5,21.9,4.7,21.8
2067,7,10.1,47.7,13.7,12.3,9.6,9.3,19.9,9.4,10.8,9.8,8.1,3.6,36,9.6,7,2.4,-0.3,8,43.2,19.1,28.7,24.6,37.6,47.8,23.7
2067,8,12.2,54.2,16.7,13.2,9.2,7.9,21.3,9.7,9.3,15.1,11.7,4.6,40.5,10.5,5.2,-0.7,7.2,8.5,44.4,21.5,29.2,24.4,37.5,54.5,25.3
2067,9,15.7,61.4,19.2,19,14,15.4,22.1,13.5,13.2,17.7,13.9,8.1,37,16.2,9,-0.7,11.2,12.3,46.9,20.1,31.5,28.6,40.1,61.5,26.5
2067,10,13.9,20.1,15.5,17.8,12.5,11.1,18,11,13.8,11.8,10.1,8.3,24.3,10.2,9.6,2.3,7.1,8.8,42.9,17.1,24.9,20.3,19.5,19.9,19.3
2067,11,2.7,7.9,4.2,2.2,3.3,6.4,2.6,2,2.1,-4.1,2.9,0.3,17.8,3.2,2.8,-0.1,1.4,0.1,7.3,5.4,5.6,10.1,8.9,7.8,11.1
2067,12,-0.9,0.7,-0.7,-3.3,0,-3.2,-0.3,-0.6,-0.1,-6.2,0,-2.3,10.9,0.2,-0.3,2.5,-2.4,-2.7,3.8,0.7,3.3,2.5,3.4,0.8,4.3
2068,1,-6,2.6,2.4,-2.5,0.8,-1.9,0.2,0,0.4,-4.2,1.1,-2.2,-4.2,2.5,0.3,5.5,1.9,-2.1,5.4,1.4,3.7,3.1,4.1,2.7,2
2068,2,-6.8,5.5,5.5,1.5,1.8,-1.7,1.9,1.4,1.2,-2.1,3.6,-0.6,2,3.9,2.7,3.7,2.8,-0.3,8.8,4.9,5.7,10.7,7.8,5.5,5.9
2068,3,-3.2,5.1,6.9,-1,-0.3,-1,2.6,-1.5,-3.5,-22.2,3,-0.8,5.1,3.5,2.9,3.5,2.4,0.6,9.6,6.1,6.2,12,8.2,5.1,10.9
2068,4,-6.3,8.2,7.5,5.9,5.5,2.6,8,4.3,4.4,-14.5,7.6,3.1,29.6,3.6,5.8,6.8,15.4,4.8,15.5,10.5,13.3,25.3,22,3.1,16.5
2068,5,-5.7,10.5,10.5,6.9,8.4,11.1,13,8.4,4.7,-15.9,11.4,6,32.3,9.3,6,10.9,15.6,9,21.3,17.8,20.5,26.6,25.6,8.9,19.4
2068,6,-4.7,12.7,14,11.7,9.3,12.9,14.4,10.7,4.5,-10.2,12.8,7.4,33.5,12.2,7,12.9,16.5,8.7,24.5,18.9,25.6,28.4,24.7,9.8,21.8
2068,7,13.1,46.4,13.6,12.3,8.8,13.3,20,8.6,10.6,9.8,6.8,3,34.4,9.7,6.7,-3.7,7,7.4,42.1,19.4,28.8,24.2,37.3,46.5,22.5
2068,8,15.4,48.7,14.7,13.2,10.4,14.2,21.4,10.1,10.8,15.5,12.4,4.3,32.1,9.6,6.7,-2,2.3,8.9,43.2,20.3,30.8,26.2,39.3,48.9,24.8
2068,9,16.9,57.9,19.2,19,13.7,16.8,22.2,13,13.3,17.3,13.7,7.5,45,18,9,3.9,9.8,12,45.7,20.1,31.9,28.6,40.3,58.1,25.6
2068,10,13.5,19.8,14,17.8,12.8,9.8,17.9,11.2,13.7,10.7,10,5.9,26.6,8.5,9,-0.5,8.2,8.9,45.2,16.1,29.1,21.3,19.3,19.6,20.3
2068,11,3.7,6,2.9,1.3,1.8,4.3,0.9,0.5,0.9,-5.2,1.8,-1.5,13.7,1,1.6,-0.6,-0.4,-1.7,5.6,4.1,4.2,9.9,7.2,6,10.4
2068,12,-1,0.6,-1.1,-3.7,-2.5,-0.7,-3.9,-3.1,-2.5,-6.7,-0.3,-5.6,9.7,-0.8,-2.1,-3.6,-1.5,-6.3,3.3,0.1,3,2.5,-0.3,0.7,4.3
2069,1,-5.3,6,4.7,0.3,1.1,-2.4,-0.5,0.5,0.2,-1.8,3.9,-2.2,-2.3,2.5,0.9,3.6,2.1,-2.5,8.5,3.9,6,4.9,5.3,6,1.8
2069,2,-7.7,4.1,5.3,-0.9,0,-1.6,0,-0.7,-0.4,-4.4,1.6,-2.9,-0.9,2,1.2,0.5,2.4,-2.3,6.5,3.1,4.1,9.5,6.7,4.2,5.5
2069,3,-2.6,5.9,7.4,0.4,-2,-0.5,0.6,-2.7,-7.7,-20.1,4.3,-1.6,5.2,2.9,2.9,5.1,3,0.1,11.6,6.8,9.5,11.3,9.3,5.9,10
2069,4,-4.6,6.8,0.8,1.3,0,4.6,2.8,-0.8,-3.3,-19.6,5.7,-1.7,22.2,3.8,3.5,4.3,10.4,0.9,13.5,8.3,10.7,19.7,15.9,-0.2,16.8
2069,5,-4.2,11,8.5,7.8,7.4,11.4,11.8,8.1,3.5,-14.2,11.2,4.5,31,8.4,7.7,11.7,16.4,8.5,21.8,16.4,23.5,27.1,24.4,9.8,20.1
2069,6,-0.7,13.6,12.9,14.2,9.9,8.6,15.1,11.7,3.5,-9.6,14.4,8.2,31.3,6.8,7.4,14.6,16.2,9.4,25.4,21.1,27.4,31.8,25.2,12.3,21.4
2069,7,12.6,47.7,13.5,12.3,9.8,7,21.4,10.1,10.6,11.1,10.3,5.1,37.9,10.5,6.9,2.4,4.3,9,40.1,20.9,29.1,25.2,38.3,47.8,23.6
2069,8,11.2,48.9,14,13.2,10.2,7.5,20.1,9.6,10.7,14,12.3,3.4,31.1,10.6,6.6,-0.6,6.7,8.4,43.9,19.6,28.4,24,37.6,49.1,26.1
2069,9,17.8,55.3,22,19,16.5,12,24.4,15.3,15.5,21.3,18.6,11.4,37.3,14.2,11.7,4.5,8,14.4,49,20.8,31.4,31.1,42.4,55.4,25.8
2069,10,13.7,21,15.4,17.8,13.3,12.8,19.1,11.4,14.3,12.1,11,6.5,28.3,10.3,9.6,2.5,9.7,9.5,48.8,16.9,28.3,21.5,20.4,20.7,20
2069,11,2.5,9.2,6,4.4,5.7,4.8,5.2,4.6,4.2,-2.5,4.8,3,16.1,2.5,4.5,-0.4,2.7,2.7,9.2,7.4,7.2,9.9,11.6,9,10.9
2069,12,-1.1,2.3,-0.6,-2.9,0.6,-0.8,0.3,-0.2,0.2,-6.7,0.6,-1.8,8.7,-1.4,0.2,2.3,-1.1,-2.4,4.1,1.6,3.8,2.1,4,2.3,3.5
2070,1,-5.5,3.8,2.6,-2.5,0.4,-2.7,-0.5,-0.7,-0.3,-4.5,1.1,-3,-2.7,0.8,0,2.3,2.2,-3,5.1,1.8,3.6,3.2,3.7,3.8,2.1
2070,2,-8.5,4.4,3.8,-0.9,1.9,-1.6,2,1.4,1.5,-3.7,2.7,-0.9,-7.5,2.8,2.4,1.4,2.4,-0.3,7.4,4.5,5,7.3,8.7,4.5,5.5
2070,3,-2.6,8,8.7,3.4,0.1,-0.4,2.3,-0.5,-5.7,-26.6,5.3,0.5,6.1,4.1,4.3,8.7,2.9,2.2,15.3,8.2,12.8,13,12.5,8,10.4
2070,4,-6.7,7.8,4.5,4.8,3.4,0.6,6,2.4,0.5,-13.2,7.6,1.7,28.2,5.1,5.4,8.5,13.1,3.7,17.4,10.8,15.6,23.6,19.7,2.3,16.9
2070,5,-3.1,12.1,10.3,7.7,7.4,12.2,11.7,7.8,2.6,-7.9,11.3,5.1,30.6,10.4,6.8,12.2,16.1,8.3,22.5,17.5,23.3,27.3,24,8.9,20.3
2070,6,-0.4,15.5,14.3,12.4,10.1,12.7,15.6,11.8,4.5,-11.1,13.3,8,32.9,12.4,7.5,13.7,16.2,9.5,24.6,20.7,26.8,29.7,26,9.7,22.8
2070,7,11.1,51.1,13.5,12.3,10,9.2,20.6,9.8,11.2,10.9,9.1,4.5,31.6,10.3,7.5,4.3,3.1,8.4,40.4,19.3,29,25.1,38.5,51.3,23.3
2070,8,7.7,57.6,17.3,13.2,11.5,9.9,22.1,10.8,11.6,16.5,13.7,5.4,37.1,14.1,7.8,11.2,3.6,10.2,42.1,21.5,29,25.7,39,57.9,24.9
2070,9,16.5,66.6,20.2,19,13.4,15.6,22.9,12.8,13,17.5,14.5,7.4,38,14.1,8.7,6.4,12.8,12.1,47.1,21.2,31.2,28.9,40.9,66.8,25.8
2070,10,13.4,21.1,18,17.8,15,12,20.8,13.2,15.4,14.8,14.6,9.7,29.4,12.5,11.2,8.4,11.9,11.4,45.6,18,27.7,21.2,22.8,20.8,19.9
2070,11,2.8,8.9,6.1,3.7,4.7,3,4.1,3.5,3.3,-2.5,4.4,1.9,12,3.6,4,3.7,-0.1,1.7,8.7,6.8,6.5,10,10,8.7,10.4
2070,12,-1,6.6,2.4,0.5,1.1,-1.6,0.3,0.2,-0.1,-4.3,3.1,-1.3,10.9,0.5,1.4,0.1,-0.8,-2.1,6.6,3.9,5,2.5,2.7,6.3,4.2
2071,1,-5.5,0.6,1.5,-4.3,0,-2.3,0.3,-0.9,0,-5.7,0.1,-2.8,-7.5,1.4,-0.2,-1.9,0.8,-2.6,3.9,-0.3,2.2,2.8,2.7,0.6,1.6
2071,2,-7,5,5.7,1.3,3.6,0.9,3.7,3.1,2.9,-2.4,3.7,0.9,-1.7,2.3,3.4,1.2,1.9,1.4,9,5.9,6.8,7.7,10,5.1,5.7
2071,3,-3.5,5.6,6.8,-1.3,-0.2,-0.3,2.8,-1.4,-4.2,-22.1,3.6,0.2,4.9,2.8,2.6,4.9,2.1,-0.4,10.2,5.7,9.3,9.8,7.8,5.7,11.1
2071,4,-12.7,8,5.5,2.8,3.4,5.6,6.8,2.6,1.2,-14.3,6.4,1,25,3.3,4.6,7.3,12.2,2.4,15.7,10,16.3,22.2,19,0.7,17.5
2071,5,-10.7,13.1,11.6,10.1,9.5,9.4,14.3,10.1,4.6,-11.7,13.2,7.4,31.5,10,8.6,13.5,19.2,8.6,24.3,19.3,24.5,28.8,24.4,11.6,20.6
2071,6,-5.1,12.3,14.1,10.2,10.1,11.3,16.2,11.2,5.3,-12.9,12.9,8.3,32.6,12.1,5.4,12.6,15.9,8.6,23.6,20.7,25,26.7,26.1,9.3,22.4
2071,7,14.5,50.6,13.3,12.3,8.1,10.3,20,8.2,10,9.9,7.7,4.3,31.1,9.9,6.4,4,4.1,7,41,20.4,26.4,21.4,35,50.7,23.6
2071,8,13.8,48.7,18.4,13.2,11.1,8.2,21.1,9.8,12.6,17.1,14.1,6.2,37.5,12.8,8.9,12.9,5.3,8.8,43.8,20,26.6,22.9,36.2,48.9,25.6
2071,9,16.1,53.4,19.8,19,14.1,14.8,22,13.2,13.8,17.9,15.4,7.8,44.5,18.2,9.6,6.1,5.6,11.8,50,19,30,28.8,40.8,53.5,25.4
2071,10,13.4,21.7,15.9,17.8,10.9,15.7,17.9,8.9,14.1,12.5,9.8,8.5,25.2,10.4,9.8,4,9.9,7.3,41.7,18.1,20.1,19.2,19,21.3,18.1
2071,11,2.3,7.4,3.4,0.6,0.9,7.6,1.2,-0.7,0.1,-5.1,1.9,-1.5,9.6,1.9,1.4,-0.1,-0.3,-2.6,5.4,2.5,3,3.9,3.1,7.4,10.2
2071,12,-0.5,5.2,1.2,-1.6,0.5,0.1,-0.2,-0.5,-0.4,-5.9,1.7,-2.1,10.5,0,0.6,-1.2,-0.4,-2.6,5.1,2.7,4.1,2.8,3,5,3.9
2072,1,-5.5,0.4,1.5,-5.5,-2.2,-2.5,-2.1,-3,-1.7,-5.4,-0.8,-5.1,-13.2,2,-1.8,-0.9,1.4,-5.5,2.7,-1.8,1.2,-0.9,2,0.5,2.1
2072,2,-7.3,4.9,4.9,1,2.5,-1.8,2.4,1.9,1.7,-2.4,3.5,-0.5,-2.2,2.5,3,3.9,3.5,0.3,8.2,5.4,5.6,11.7,9,5,5.4
2072,3,-3.4,5.4,6.8,0,-0.4,-0.4,2.1,-1.5,-4.2,-26.6,3.5,0,4.5,3.3,2.6,5,2.4,-0.4,11.4,4.6,8.2,11.5,8.8,5.4,10.1
2072,4,-9.7,8.2,7.3,6.1,5.1,-0.2,7.3,3.6,3.8,-17.5,7.9,3.1,29.8,3.8,5.9,8.1,15.7,4.8,16.8,10.3,16.8,24.3,21.5,2.9,16.6
2072,5,-9.4,5.5,4.6,0.9,2,13.1,6.2,2.4,-1.6,-25.8,7.7,-0.6,23.5,6.4,5.4,7.4,14.2,3.5,19,10.7,17.5,21,17.5,2.8,19.9
2072,6,-0.3,11.5,11.7,8.9,8.8,12.1,14.4,10.2,4.7,-17.5,12.4,6.1,32.8,8.3,6.6,12,16.1,8.2,23.3,17.8,25,27.5,25.3,6.9,22.5
2072,7,15.8,48.5,13.8,12.3,7.7,12.4,20.7,7.6,10,9.6,8.1,2.4,33.7,10.8,6,5.6,4.6,7,44,20.9,28,23.4,37.2,48.6,22.9
2072,8,10.4,48.4,13.5,13.2,9,11.9,20.3,8.2,10.7,15.2,12.2,3.7,33.8,11.3,6.6,8.3,0.7,7.4,45.6,20.5,27,21.5,35.5,48.6,25.1
2072,9,19.2,49.5,19.9,19,14.9,17.4,22.7,14.1,13.8,18.3,16.9,8.7,43.2,16.5,9.8,6.3,12.8,12.8,52.2,19.7,32.1,29.7,41.9,49.6,26.2
2072,10,14.1,19.4,14.9,17.8,16.3,12.1,19.7,14,15.5,12.3,14.8,5.6,30.6,9.9,10.8,1.6,12.8,11.6,57.6,14.7,33.9,23.1,22.1,19.2,19.8
2072,11,2.1,12,10.1,10.1,10.9,5.7,9.1,10.1,8.2,1,9.3,7.5,20.5,5.6,8.2,8.2,4.6,7.7,14.3,13.8,12.3,15,19.1,11.6,10.9
2072,12,-1.3,3.7,0.7,-1.1,1.9,3.4,1.1,1.2,1.1,-6.2,1.6,-1,16,-0.5,1.3,0.9,0.1,-0.7,5.4,3.4,4.9,6.6,6.9,3.5,3.8
2073,1,-7.1,1.6,1.7,-4.1,0.8,-2.4,0.1,0,0.5,-5.5,0.3,-2.9,-10.9,1.1,0,0.2,0.8,-2,4.6,1.2,3.5,1.8,5.4,1.6,1.3
2073,2,-5.7,3.2,3.6,-1.5,0.8,-2,0.5,0,0.2,-4.7,1.1,-2.8,-8.7,1.9,1.4,2.5,2.2,-1.6,6.1,3.7,4.4,4.6,8.2,3.2,5.2
2073,3,-4.4,6.9,7,0.5,1.1,-0.8,4.6,0.2,-2.2,-26.3,4.8,-1,-1,2.7,4.1,4.7,2.8,2.1,11.3,8.3,10.2,7.5,10.6,7,10.7
2073,4,-10.6,6.2,0,0.1,-0.6,-1.5,1.4,-1.8,-1.8,-22.4,4.2,-3.6,22.9,3.3,2.9,7.3,12.4,0.6,14.3,5,14.8,19.6,18.2,-2.2,17
2073,5,-23.2,10.3,7.8,6.4,7,11.2,11.6,7.5,3.2,-15.7,10.9,3.8,30.2,9.8,7.2,12.1,17.3,8.3,21.8,16.1,24.8,26.9,24.8,7.7,19.2
2073,6,-8,11.6,10.4,8.4,8.5,10.8,14.4,9.9,4.1,-10.3,11.4,5.4,33.4,9.7,5.1,10.7,17,9.2,21.8,18.8,23.5,26.7,27.6,7.4,22.1
2073,7,11.3,52.4,13.8,12.3,9.8,8.4,21.6,9.6,10.8,10.1,11.7,2.3,40.8,11.3,6.8,0.3,9.2,8.8,48.4,20.2,32.7,28,42,52.6,23.8
2073,8,12.3,61.3,13.5,13.2,9.4,8.7,21.6,9.1,9.9,14,13.3,2.3,36.1,10.7,5.6,-1.2,9.1,8.7,50.6,21.8,30.4,25.3,39.5,61.6,25.9
2073,9,17,74,19.2,19,15.4,13.5,24,14.4,14.4,19,18.5,9.3,42.9,17.4,10.5,3.7,8.7,14.1,53.3,21.9,31.7,29.8,42,74.3,26.3
2073,10,14.3,18.9,14.7,18,11.9,14.6,17.3,9.4,14.8,13.6,12,6.8,29.2,9.6,10.4,3.8,9.5,7.4,50,16,24.2,19.9,18.8,18.7,18.5
2073,11,3.3,11.3,8.2,6.7,7.2,6.7,6.5,5.9,5.2,-0.9,7.2,4.5,17.6,4.6,5.9,4.2,2,3.7,11.3,9.7,8.9,8.4,11.8,11,11.2
2073,12,-0.3,3,-0.1,-3.5,-0.9,-1.3,-0.9,-1.8,-1.1,-7,0.8,-3.1,10.5,-1.3,-0.4,-0.4,-1.2,-4.1,3.9,0.6,2.8,-0.7,0.3,3,4
2074,1,-7.7,3.5,2.7,-2.1,2.5,-2.7,1.9,1.4,1.7,-4,1.6,-1,-9.1,1.9,1.3,0,2.3,-0.5,5.8,2.8,4.7,3.5,4.8,3.5,1.9
