Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1997,7,15,7/15/1997,196,33,28,31.3,27.2,33.3,26.8,36.5,27.3,68,74,74,79,11.4,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1997,7,16,7/16/1997,197,33.8,27.5,31.9,27.1,33.3,27,34.9,26.8,66,75,73,79,13.2,22.1,0,0,0,7.4,0,0,24,0,0,0,26.2,0,5.4,0,0,0,0,0,2.5,0,7.4,0,5.6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,7
1997,7,17,7/17/1997,198,31.6,27.7,28.5,23.5,30,27,31,27,73,85,76,87,9.4,9.5,42.2,3.3,0,40.6,4.8,11,38,16.6,15.8,16.4,7.6,18.7,18.8,0,9.4,0,0,2,37.5,25.3,15.1,11,18.6,3.3,35.3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,21
1997,7,18,7/18/1997,199,34.2,27.4,31.5,26.8,33.2,26,35,26.8,70,76,74,82,9.4,9.5,0,0,0,0,0,0,3.5,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
1997,7,19,7/19/1997,200,34.7,27.8,31.6,27.4,34.1,26.1,35.8,26.6,70,78,74,79,21.8,20.2,0,0,0,0,0,0,0,0,0,0,10.1,0,2.1,2,0,0,0,1.2,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,6
1997,7,20,7/20/1997,201,34.8,26.3,31.5,24.5,35,26.7,36.2,26.8,74,83,79,81,16,12,0,0,5.2,3.8,2.7,0,2.8,1.9,0,5.6,1.4,3.7,1.4,0,21.8,10,4.2,16,1.3,32.2,8.8,0.5,6.2,0,6.1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,19
1997,7,21,7/21/1997,202,33,26.4,31,25.8,34.1,24.5,35,25.5,74,79,76,81,10.8,9.8,0,0.4,6.1,0,1.8,1,3.4,0.2,3.8,6.7,0,0,1.8,0,0,4.9,11.8,3.4,0.5,3.5,2.7,0.7,0.9,0.4,3.2,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,19
1997,7,22,7/22/1997,203,31.2,24.8,30.1,25.9,33.8,25.3,34,25.7,76,79,75,83,11.2,12.2,0,0,3.1,0,0,0,0,0.2,1.1,0,0,0,0.5,0,0,0,2.5,0.6,0.1,7.5,1.6,0.1,0,0,0.8,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,11
1997,7,23,7/23/1997,204,31.1,26.4,30.7,26.8,33.9,27,32.5,27.2,73,77,73,80,9.4,15.2,0,0,0,0.2,0.1,4,0,0.2,0,0,10.4,0,2.2,0,0,0,0,0,1,0,1.8,0.7,0.1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,10
1997,7,24,7/24/1997,205,33,27.5,31.5,26.2,33.7,27,35,27,66,80,71,78,16,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,7,25,7/25/1997,206,31.8,28,31.1,26.1,32.6,27.4,31.5,27.7,68,78,71,81,11.7,12,0,0,0,0.2,0.6,0,0.3,0.6,0,1.3,0.2,0,0,10,0,0,0,0,0.1,0,0.4,0.1,0.2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,11
1997,7,26,7/26/1997,207,32.7,28,31.2,26.9,33.6,26,33.8,26.8,66,74,71,79,14.1,13.1,0,0,0,0,0,0,0.5,0,0,0.2,0,2.3,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5
1997,7,27,7/27/1997,208,33.2,27.1,31.2,26,33.5,26.6,35.6,26.5,74,80,78,81,14.3,11.9,0,0.3,2.2,1.4,18,0,0.7,1.5,0,0,3.8,0,0.8,9.5,11.7,0,0,1,0.6,15,4,1.5,4.2,0.3,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,17
1997,7,28,7/28/1997,209,32.3,24.8,31.4,26.5,32.7,27,34.3,27,81,82,78,81,9.5,12.2,5.8,6.8,12.4,0.9,15,10,0,14.7,6,15.4,11.9,10.2,7.3,0,0,12.3,0,33.3,9,7.5,7.2,8.9,4.5,6.8,11.7,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,21
1997,7,29,7/29/1997,210,32,25.6,31.1,25.5,31,24.7,33,25,79,81,82,84,10.7,12.2,17.8,7.8,0.1,9.8,6.1,9.4,0,6.7,7.9,8.7,8.4,6.1,12.7,0,33.6,0,0,3.4,18.8,4.2,4.3,9.6,10.7,7.8,33.3,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,21
1997,7,30,7/30/1997,211,32.2,26.2,28.2,24.7,31,26.5,29,24.6,80,88,85,88,9.5,9.8,18.5,17.2,1.2,5.4,7.6,14.8,0,8.9,3.4,17.5,7.9,4.9,7.7,0,0,0,0,1.6,16.9,16.3,8.9,15.6,4.4,17.2,13.8,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,20
1997,7,31,7/31/1997,212,31.9,26.5,30.2,25,31.5,25,30,25.5,81,84,83,90,9.5,10.4,8.2,10.1,0,0.3,1.1,2,0,2.5,0,15.2,3.7,0,3.1,3.9,0,0,0,0,7.4,25.5,9.6,7.1,1.5,10.1,6.8,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,17
1997,8,1,8/1/1997,213,33.5,27.3,32.1,26.7,33,27,33,27,72,80,73,79,12.8,17.3,0,0,0.5,0.3,0.6,0,0,0.6,0,1.3,0,0.8,0,0.1,0.4,0,0,1,0.1,0,0.3,0.1,0.3,0,0.2,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,14
1997,8,2,8/2/1997,214,32.3,26.8,31.6,26.7,32,26.2,32,27,76,81,75,80,9.8,10.1,0,0,0,0,0,0,0,0.5,1.7,0,0,0,1.3,0,0.3,0,0,1.4,0.6,0,0,0.2,0.1,0,3.9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,9
1997,8,3,8/3/1997,215,30.4,25.8,29.7,26.6,32,25.7,31,27,79,86,82,83,10.8,9.9,3.7,0.5,6.7,2.2,1.7,0,0,0.6,1.2,8.9,3.3,0,2.3,0,1.5,0,0,1.8,3.6,5.6,3.8,0.9,0.8,0.5,4.2,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,19
1997,8,4,8/4/1997,216,30.6,26.2,29.4,25.5,30.4,26.4,32,26.7,82,85,82,87,9.6,9.6,1.6,0.2,0.2,0,0.9,0,15,0.2,0,33.4,6.8,0,2.7,0,0.1,4.1,0,0,2.6,60.5,23.7,0.4,3.2,0.2,5.9,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,18
1997,8,5,8/5/1997,217,33,26.9,32.3,24.7,32.5,27,35,26.2,77,81,80,83,13.2,17.3,19.1,0,0,1.1,0,1,0,20.1,2.9,3.8,15.7,22.4,7,0,1.4,0,0,0,18.1,2.3,4,3.1,4.7,0,1.2,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,16
1997,8,6,8/6/1997,218,33.2,26.5,30.9,25.4,32.8,26.1,32.2,25.7,73,80,74,81,13.4,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.4,15.4,3.3,0.1,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,6
1997,8,7,8/7/1997,219,33,26.8,32.1,27.1,33.4,26.6,34,25.7,68,75,73,78,20.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,8,8/8/1997,220,33.5,27.2,31.6,27.1,34.1,26.7,35.3,27.5,68,73,74,78,20.7,22.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1997,8,9,8/9/1997,221,33.8,27.8,32.4,27.1,33.6,27,35,27.5,66,74,76,78,19.5,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,10,8/10/1997,222,33.1,27.5,31.2,27.3,32,26.8,34.5,27.5,66,76,76,79,13.6,11.3,0,0.6,0,0,1.2,0,0,1.1,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0.6,0.3,0.6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,8
1997,8,11,8/11/1997,223,34.2,27.3,31.9,27.2,32.8,26,35,26.6,68,74,77,79,20.7,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,12,8/12/1997,224,34.2,27,32.5,27.3,33.7,26.1,35,26.7,68,73,73,79,23,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,6.9,0,0,0.2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4
1997,8,13,8/13/1997,225,35.4,27.2,33,27.6,35.2,26.9,34.5,27.5,68,74,72,79,22.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,14,8/14/1997,226,35,28.5,32.6,27.8,35,27.4,34.6,27.7,67,75,73,81,17.5,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,15,8/15/1997,227,35,28.3,32.5,27.8,34.6,27.1,35.5,27.8,66,74,73,80,21.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,16,8/16/1997,228,34.2,28.6,32.3,27.9,35.1,27.5,33.6,28.1,67,73,67,80,20.3,16,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,25.8,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
1997,8,17,8/17/1997,229,32.4,28.6,32.9,27.9,35.2,27.4,33,28.4,74,73,71,83,11,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,18,8/18/1997,230,33.7,28.2,33.5,27.8,35.6,27.3,34,28,70,71,72,81,19.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,19,8/19/1997,231,33.6,28.4,31.8,27.6,34,27,34.3,27.8,68,71,74,81,17.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,8,20,8/20/1997,232,31.6,26.8,30.4,27.7,33,26.3,33.2,27.6,75,75,75,83,16.6,10.7,0,0,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,2.2,0,0,0,0,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5
1997,8,21,8/21/1997,233,34.7,27.9,33,27.5,35.2,27,35,27,68,70,67,83,13.9,21.4,0.1,0,4.9,2.5,0,0,0,0.4,0.6,0,0,0,1.4,0,1.9,0,0,4.3,1,0,0,0.4,0.7,0,6.6,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,12
1997,8,22,8/22/1997,234,34.1,26.1,32.6,24.6,35.2,26.3,33,25.6,69,72,69,83,16,22.6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,10.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
1997,8,23,8/23/1997,235,34.3,28.1,32.7,28.2,35.5,26.5,33.4,25.6,62,66,67,81,22.9,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3
1997,8,24,8/24/1997,236,33,27.7,31.7,27.7,34,26.4,32.2,27.5,66,72,72,85,23,16.5,2.8,2.2,0.6,0,4,2.4,8.5,4.2,0,0,2.9,2.7,1.1,0,0.7,0,4.2,0,3,0,1.5,2.6,3.1,2.2,0.6,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,18
1997,8,25,8/25/1997,237,33.7,26.2,31.3,26.2,32,25.2,33.3,25.5,71,75,78,88,16.1,16,7.1,4.2,2.8,0,9.9,0,10.5,7.2,0,11.4,2.8,7.4,2,0,1.6,0,0,0,6.7,1.3,4.6,4.1,4.9,4.2,2.7,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,18
1997,8,26,8/26/1997,238,33.1,26.1,31.6,26.1,32,24.8,30.3,24.7,70,76,79,91,9.4,14.9,0,1.8,0.1,0,0,4.5,0,2.9,0,0,0,0,0.5,0,0.1,0,3.4,0,0.8,5.2,1.1,2.4,0.6,1.8,2.6,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,14
1997,8,27,8/27/1997,239,33.7,26.7,32.5,25.5,33.5,25,34.6,26.7,68,76,76,84,20.6,23.6,0,0.1,0,1.5,2,0,0,0.1,1.8,0,0,0,0.6,0,0.9,0,0,0,0,2.4,0.5,0.2,0.5,0.1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,12
1997,8,28,8/28/1997,240,35.4,27.4,32.6,27,34.5,24.4,35.5,26.5,62,69,72,82,25.2,26.7,22.6,11.1,0,14.2,35.4,8.5,0,7,12.4,5.7,22.4,13,13,0,19.5,0.2,0,47.3,19.9,0,5.1,12.1,9.2,11.1,6.8,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,20
1997,8,29,8/29/1997,241,32.7,25.4,31,24.1,32.2,24.1,31.5,24,78,84,86,93,10,12.3,0,2.1,4.1,0.6,0,0,0,0.9,2,12.6,0,0,1.1,10.3,0.6,6.7,0,1.5,0.5,12.4,5.6,1.4,0.5,2.1,2.5,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18
1997,8,30,8/30/1997,242,32.8,24.3,31.2,26.6,32.4,26.7,33,26.3,81,81,79,92,10.6,14.3,5.2,0,7.8,1,0.3,0,10.5,0.5,0,17.8,1.1,0,1.5,0.1,4.2,0,0,19.5,4.3,4,6.4,0.6,2.5,0,3.3,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,18
1997,8,31,8/31/1997,243,31.7,24.4,32,26.7,33.2,25.7,35,27.5,83,80,78,88,16.1,12.1,0,0,1,0,0,0,0,0.1,1.7,0,11.6,0,3,2.3,0,0,0,0,1.1,9.7,4.1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,9
1997,9,1,9/1/1997,244,33.6,25.5,31.6,25.5,33.3,24.6,35,27.5,75,78,74,85,20.7,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1997,9,2,9/2/1997,245,33.2,26.8,32.1,27.2,33,26.4,34.5,27.5,71,76,77,85,12.4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1997,9,3,9/3/1997,246,34.3,23.4,32.5,27.3,32.8,26,34.4,27.5,73,75,77,86,10.3,21.4,8.5,0,88.4,3.5,0.5,0,27.8,0,1.4,9.5,1.9,0,5.8,0,0,15.6,0,81,9,0,5.9,1.3,5.9,0,21,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,16
1997,9,4,9/4/1997,247,33.4,23.4,30.4,24.7,30.5,25,34.5,25.5,83,81,82,90,13.2,9.9,0,0.5,3.6,0,0,0,13.3,0.7,0,0,0.4,0,3.6,87,0,0,4.8,4.7,2.9,20,6,1,2.7,0.5,19.9,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,16
1997,9,5,9/5/1997,248,33.5,25.5,31.4,26.5,33,24.8,35.5,25.5,78,80,78,85,17.4,13,0,0,0,0,0,0,0,0,14.5,5.1,0,0,4.8,0,0,0,0,0,0,26.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5
1997,9,6,9/6/1997,249,34.2,24.3,33.4,26.7,35.4,25.5,34.2,27.7,72,76,79,89,11.5,16.4,13.8,0,20.1,82,1.8,0,8,2.7,0,3.2,16.9,0,7.8,0,0,10,0,21.5,13.5,0.2,4.6,4.5,12.4,0,13.8,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,17
1997,9,7,9/7/1997,250,33,24.2,31.9,21.7,34.5,24.7,35.7,24.3,82,84,79,90,16,18.3,17.6,5.7,1,0.5,0,0,15.6,0.1,0,8.8,0.4,7.7,2.7,0,0,0,0,0,12.5,4.5,4.9,3.9,4.1,5.7,1.4,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,17
1997,9,8,9/8/1997,251,33.2,25.2,31,25.6,33.2,25.2,33.7,25.2,78,82,81,85,11,11.7,0,0,0,0,0,0,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,7.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
1997,9,9,9/9/1997,252,34.5,26.8,32.3,26.5,34.2,24.5,35,25.5,75,82,79,81,21.1,16.3,0,0,0,0,9.2,0,6.2,0,2.5,0,39.5,0,9,0,0,0,0,7.4,3.8,0,7.5,0,1.8,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,9
1997,9,10,9/10/1997,253,34.2,26.5,32.2,26.2,33.5,24.3,36,26.2,76,82,79,78,21.8,19.4,0,0,0,0,1.6,25.4,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,3.9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5
1997,9,11,9/11/1997,254,33.8,27.1,31.9,26.3,34.5,25,36.5,25.5,77,83,78,77,19.5,18.3,1.8,0,0,0,3.2,2.5,0,0,15.7,0,0,0,5.4,0,11.5,0,0,0,1.3,16.9,3.6,0.8,2.6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,11
1997,9,12,9/12/1997,255,32.3,25,31,25.6,31.8,25.3,35.5,25,80,80,82,75,19.6,16.4,4.6,0,0,0,5.3,0,0,11.3,0,1.8,0,0,7.2,0,18.4,5.8,0,2.3,10,4,1.3,3.5,5.9,0,36.9,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,14
1997,9,13,9/13/1997,256,33.2,24.8,32.2,26.1,34.8,25.4,35.5,24.5,79,82,82,77,23.3,16.7,1.2,0,0.2,0,0,0,0,0,0,4.6,9.1,0,2.1,0,0,0,0,0,1.8,32.9,9.7,0,0,0,0.5,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,9
1997,9,14,9/14/1997,257,33.7,26.7,32.5,26.6,35.2,24.3,36,25.1,79,81,81,80,19,17.9,0,0,0,0,1.9,0,0,0.3,7,0,0,3.4,4.1,0,0,0,0,0,1.4,0.9,0.2,0.3,0.3,0,9.8,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,11
1997,9,15,9/15/1997,258,34.7,24.7,33.6,26.5,34,24,36.5,25,73,79,84,80,19.9,19.1,7.3,14,31.7,2.4,7.4,22.9,0,5.4,36.1,0,0,0,12.9,0,0,2.5,0,8,5.9,0,0,14,2.9,14,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,15
1997,9,16,9/16/1997,259,33.2,24.7,31.9,22.5,33.1,23,31.6,24,76,82,79,83,15.7,16.2,0,0.1,0,1.3,0,0,0.1,0,0,0,0,8.8,0.1,0,0,0,0,0,0,1.9,0.4,0,0.6,0.1,0.3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,10
1997,9,17,9/17/1997,260,34,26.7,32.4,26.1,34.6,25,35,25,76,81,82,87,16.8,18.1,49.8,29.5,0.9,4.8,0,7.8,0,0.1,1.1,0,0.5,0,7.6,0,0,4.7,0,29.2,35,0,0.1,21.4,3.5,29.5,2.2,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,17
1997,9,18,9/18/1997,261,34,25.2,32,22.8,33.7,23.8,35,24.4,76,84,83,87,18.7,17.5,26.2,29.5,2.5,12.4,3.8,0,31.7,12.6,5.6,17.5,1.4,0.8,5.7,0,0,0,5.8,1.1,20.3,1.8,8.5,20.6,12.8,29.5,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,20
1997,9,19,9/19/1997,262,34.2,24.2,31.7,23.8,33.5,24,34.5,24,74,85,80,85,18.3,20.2,8.4,1,4.7,4.4,2.6,0,31.5,17.3,54.1,0.4,16.2,10.7,23.9,0,28.4,34.3,18.5,1.7,11.2,7.3,8.2,3.5,16.1,1,8.2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
1997,9,20,9/20/1997,263,33.7,24.3,31.7,23.6,32.3,24.6,35,23.6,78,87,85,84,22,20,25.8,21,11.6,1,42.8,27,22.7,67.2,13.5,21.2,0,0,13,0,14.1,39.9,10.2,5.9,32.2,10.7,9.9,32.5,22.5,21,28.2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,22
1997,9,21,9/21/1997,264,33.7,24.5,32,24.6,32.5,24,34.5,24.5,84,92,86,87,17.8,12,36.8,39.8,82.5,21.6,60.8,76,35.7,49.9,60.8,102.1,0,84.3,35.3,0,0,34.6,58.4,14.1,41.2,155.1,61.3,48,29.3,39.8,57.3,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,22
1997,9,22,9/22/1997,265,29.2,24,30,23.9,29.5,23.7,31.2,24,89,93,92,94,10.1,12,15.2,28.6,64.6,40.8,19.1,19.8,21.4,27.9,17.1,26.5,16.8,20.4,14.7,10.1,0,39.5,41.6,46.8,19.2,16.5,15.1,26.6,18.6,28.6,19.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1997,9,23,9/23/1997,266,31.2,24.2,30.5,23.9,33,24.8,32.8,24.5,85,84,81,87,15.7,13.4,0,0,0.9,10.9,0.2,0,13,0,0,2.4,0,0,1.2,9.5,0,0.6,20.5,8,0.9,3.1,2.8,0.6,3.9,0,6.7,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,16
1997,9,24,9/24/1997,267,33.1,25.5,31.8,24,33.9,24.5,34.5,24.4,77,83,79,83,18.3,21.9,0,10.8,0.1,0.6,18.2,4.4,5.4,0.2,0,0,0,3.8,0,0,0,0,34.6,0.7,0,1.7,1,7.7,3.6,10.8,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,15
1997,9,25,9/25/1997,268,33.1,26.7,32.1,24.6,33.3,24.7,34.5,25,74,81,79,84,13,17.3,9.4,13.6,17.6,21.3,31.9,7.7,0,6.7,12.5,29.3,40.2,9.8,15.6,0,0,22.9,12.2,26.6,12.9,16.1,17.1,12.5,7.6,13.6,10.7,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,22
1997,9,26,9/26/1997,269,32.2,24.8,31,23.7,31,23.4,31.5,24.5,77,83,84,89,9,11.1,10.8,18,30.1,1.9,8.9,7,7.4,13.9,13.5,8.4,11.7,11.5,11.2,3.2,13.8,24.4,14.5,7,12.9,16.2,8.3,14.4,9.6,18,15.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
